file,emotion,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
03-01-03-02-02-02-03.wav,happy,-432.74744,68.68991,-11.238523,4.979887,-11.661457,5.6240215,-2.328049,-4.7096977,-12.202044,-4.9536633,-7.0798354,-11.616606,1.0386736
03-01-04-01-01-01-03.wav,sad,-691.92377,94.67122,0.4766973,12.343626,0.89914155,14.521015,-2.2230031,-1.3594073,-9.2235,-0.8726238,-2.7871091,-6.337168,0.398421
03-01-04-01-01-02-03.wav,sad,-691.8411,90.92955,4.4404397,14.528288,1.777668,15.707141,-3.6934361,-0.79453635,-7.786258,0.7231964,-0.22709915,-4.7636943,-0.88644207
03-01-04-01-02-01-03.wav,sad,-631.7882,87.69928,-3.0539677,14.895871,4.1942005,14.2266035,-4.8836336,-2.648895,-10.967318,-1.8890902,-2.9453235,-6.6824527,1.190892
03-01-04-01-02-02-03.wav,sad,-645.2115,92.7884,0.5813305,20.256248,2.5060291,15.603405,-1.533854,-3.1029828,-12.285685,1.080485,-2.1051993,-6.84799,1.3448061
03-01-04-02-01-01-03.wav,sad,-557.013,76.07341,-4.7276664,-0.777675,-3.3681974,5.033892,-7.598637,-7.478506,-15.562574,-10.0099535,-12.766381,-15.619433,-5.438045
03-01-04-02-01-02-03.wav,sad,-509.10004,70.206314,-8.00727,8.989733,-2.6881354,7.5382996,-7.016756,-3.4589763,-15.834296,-7.2725825,-8.42375,-10.813387,-3.9988852
03-01-04-02-02-01-03.wav,sad,-454.31,71.67222,-8.020228,7.775586,1.7673954,12.760119,-3.6207776,-1.3776389,-12.551631,-8.867119,-8.763047,-9.168039,-1.5708234
03-01-04-02-02-02-03.wav,sad,-503.2616,75.795685,-5.742663,11.326399,1.0718485,10.99579,-2.8999627,-0.7729065,-10.083305,-5.3255816,-8.964861,-8.641293,-2.4564226
03-01-05-01-01-01-03.wav,angry,-653.062,87.5561,-0.4839218,21.858513,4.684998,17.147743,-7.514381,3.4820676,-10.20092,-5.45511,-2.633466,-4.0951796,-2.13867
03-01-05-01-01-02-03.wav,angry,-542.4271,79.08205,-9.687261,12.713943,4.7941017,10.660156,-6.412248,-0.13605486,-9.137847,-7.085072,-2.828297,-6.2420015,-6.0243635
03-01-05-01-02-01-03.wav,angry,-565.4901,86.78151,-12.565881,15.103841,2.8048148,11.657201,-7.2918344,-1.3025218,-13.348261,-8.51801,-3.2220883,-5.7856727,-4.285244
03-01-05-01-02-02-03.wav,angry,-524.1814,85.32957,-12.332532,11.020672,-2.0355346,10.610243,-8.316749,-3.8895504,-14.1109,-7.2345448,-6.419562,-7.0387125,-4.957478
03-01-05-02-01-01-03.wav,angry,-371.46576,70.171585,-23.333237,11.865147,-2.5937946,-0.46233326,-8.77402,4.477863,-12.264639,-8.386244,-2.069359,-5.8663373,-6.640087
03-01-05-02-01-02-03.wav,angry,-364.18478,67.36594,-19.308813,12.431146,-1.6103734,4.4540586,-8.195003,1.2907875,-11.496608,-9.479123,-2.2458413,-4.919535,-5.0647087
03-01-05-02-02-01-03.wav,angry,-385.5774,71.52516,-18.27553,11.232079,-5.0841055,1.3441284,-9.877406,3.8137999,-11.285021,-9.970742,-4.3908176,-4.986711,-4.954866
03-01-05-02-02-02-03.wav,angry,-354.46045,66.602356,-20.039852,13.610675,-5.919513,0.00018700134,-10.763464,4.9986854,-10.845708,-7.561625,-6.7523456,-5.047124,-3.696024
03-01-06-01-01-01-03.wav,fearful,-614.97107,86.72635,-6.066335,17.970036,-1.0990669,14.759195,-5.1752563,-0.3026928,-15.730035,-7.237109,1.0268166,-5.4319572,-1.6544391
03-01-06-01-01-02-03.wav,fearful,-558.6532,94.69803,-10.094575,15.966925,-0.9923767,14.507664,-9.3337,-4.556717,-15.884416,-7.4666967,-0.9413525,-8.353817,-3.9953213
03-01-06-01-02-01-03.wav,fearful,-557.5914,79.30087,-10.559691,17.806805,-2.841905,10.685294,-6.4881077,-3.9426188,-13.416121,-7.913074,-4.188865,-8.591356,-2.928657
03-01-06-01-02-02-03.wav,fearful,-577.4123,83.98748,-8.424987,9.811444,3.2185452,11.16665,-4.1687164,-4.7221513,-13.760408,-6.826519,-3.5647807,-7.195362,1.0284111
03-01-06-02-01-01-03.wav,fearful,-416.87708,93.55297,-13.417342,14.867507,2.4060752,17.462492,-2.8187327,4.1689343,-6.8121843,1.1675433,-6.2637553,-6.4478345,6.1810994
03-01-06-02-01-02-03.wav,fearful,-368.60144,77.371704,-24.102606,6.453709,-7.0047226,7.090895,-7.226994,-0.7220493,-19.60551,-9.879688,-7.2351236,-14.060125,-0.7361807
03-01-06-02-02-01-03.wav,fearful,-425.4289,71.385544,-13.045388,14.818954,-3.7614074,12.552747,-1.9730874,4.2654114,-14.234061,-6.522216,-6.463125,-9.7915325,-0.38614857
03-01-06-02-02-02-03.wav,fearful,-384.39383,82.68547,-25.854326,5.158637,-13.674616,6.1407557,-7.6037846,-3.9549263,-20.229721,-5.5298376,-11.622337,-15.883946,2.9951696
03-01-07-01-01-01-03.wav,disgust,-573.582,84.51252,-9.768131,10.765003,0.06249694,11.318466,-10.694776,0.8141931,-9.129472,-3.4155087,-3.7065918,-1.5936701,3.0000846
03-01-07-01-01-02-03.wav,disgust,-618.37427,83.005135,-1.6759183,12.043492,1.6131186,15.324558,-10.920174,2.0471964,-10.583956,-5.136905,-4.8410397,-3.9477427,2.530381
03-01-07-01-02-01-03.wav,disgust,-612.5424,67.349144,-1.6704593,17.94051,1.5331877,14.715974,-10.138942,0.48823926,-14.177337,2.470496,-4.1733723,-0.7552409,1.2989501
03-01-07-01-02-02-03.wav,disgust,-538.495,77.0598,-9.714147,8.943498,-0.7551337,13.815857,-12.097764,-0.36313978,-14.6647415,-1.7315631,-6.4333634,-3.9928758,3.8885822
03-01-07-02-01-01-03.wav,disgust,-584.6922,85.483604,-4.928234,12.613634,4.452445,15.811362,-15.518514,0.89766717,-12.668603,2.2340963,-4.073238,-3.1329625,0.8561594
03-01-07-02-01-02-03.wav,disgust,-559.0867,95.37837,-5.898038,18.884579,-3.1551676,12.157998,-14.379379,3.9424574,-12.291295,4.8368087,-5.3656974,-3.7733104,2.6006687
03-01-07-02-02-01-03.wav,disgust,-533.6058,84.399216,0.16385566,15.755455,-6.365564,8.379248,-11.798391,-0.8514792,-9.785819,4.5872726,-7.5420756,-8.839756,-1.4748546
03-01-07-02-02-02-03.wav,disgust,-482.8137,75.006676,-14.951169,13.023559,-8.709139,4.0918927,-11.123577,-0.10488372,-15.4456005,-1.0205048,-9.323097,-6.5928116,-3.4717774
03-01-08-01-01-01-03.wav,surprised,-595.92633,78.55345,-12.423607,3.734453,-5.9745574,3.3046634,-7.769447,-2.8236904,-16.835426,-5.3281097,-5.7895026,-8.341511,-2.3362744
03-01-08-01-01-02-03.wav,surprised,-589.1672,71.2543,-6.495868,10.414871,0.64617854,12.101652,-5.7627687,1.2785264,-9.00635,0.6122377,-0.48744753,-3.2950625,-0.63977903
03-01-08-01-02-01-03.wav,surprised,-621.9849,74.449585,-7.0384088,8.357906,-1.7497486,3.8079586,-3.6040611,-0.7702564,-12.946666,-3.0478942,-4.996516,-7.2104177,-1.4043934
03-01-08-01-02-02-03.wav,surprised,-562.65875,77.10038,-12.401532,4.3535366,0.7815572,6.8524137,-9.1830845,-1.514505,-12.494552,-0.7134584,-3.0537117,-6.718882,0.55914974
03-01-08-02-01-01-03.wav,surprised,-537.3081,77.16358,-12.277403,5.073211,-3.1345868,3.600823,-12.94011,-0.37930557,-12.017874,-5.127751,-3.882438,-10.08286,-4.742926
03-01-08-02-01-02-03.wav,surprised,-494.06683,65.62788,-12.414147,9.383933,-1.4355845,5.3694124,-10.157309,-0.2745262,-8.827607,-3.382131,0.738632,-6.4948506,-3.4393888
03-01-08-02-02-01-03.wav,surprised,-483.54678,67.15193,-13.673473,5.6029096,-12.103259,2.9423368,-5.7716393,-3.8491218,-15.959561,-2.904177,-2.1557648,-9.590043,-1.974652
03-01-08-02-02-02-03.wav,surprised,-573.8235,70.378456,-8.123537,7.177564,-4.3597097,5.5049686,-8.065356,-1.3889921,-10.782379,-1.863937,-5.1602283,-6.223037,-2.8735166
03-01-01-01-01-01-04.wav,neutral,-718.60034,60.42958,-7.504327,8.469442,0.09844026,2.2735035,-9.096851,1.3273765,-10.595312,-6.9613605,-5.2387695,-2.8739552,-2.8553789
03-01-01-01-01-02-04.wav,neutral,-728.37726,63.84737,-6.796702,8.697398,-2.7388816,0.3490503,-11.369044,0.18607736,-11.621507,-8.651811,-7.3516273,-3.9598064,-3.4475825
03-01-01-01-02-01-04.wav,neutral,-736.3026,60.053993,-3.5667987,5.5998893,-4.1997547,1.9165611,-8.695419,0.44696984,-13.65015,-6.8596015,-7.689395,-4.0506606,-5.079769
03-01-01-01-02-02-04.wav,neutral,-757.0034,64.36532,-3.909103,9.784699,-5.917266,3.065989,-9.173676,0.6990711,-11.8528185,-7.5447917,-6.88173,-4.3182592,-4.1394053
03-01-02-01-01-01-04.wav,calm,-685.4222,69.444305,-6.9250383,5.362705,-4.1712217,-1.5243719,-10.922848,-0.3645925,-12.17426,-8.349275,-8.175558,-3.344232,-3.674832
03-01-02-01-01-02-04.wav,calm,-698.5949,80.241234,-13.513393,3.7782693,-2.8895528,1.0406879,-10.54268,-1.141015,-12.096688,-7.6509366,-6.0217,-2.9276996,-3.198227
03-01-02-01-02-01-04.wav,calm,-680.5748,71.79892,-4.879463,10.461559,-3.7088153,1.5598109,-9.661984,1.6067384,-13.271084,-6.7645698,-7.330808,-3.6532454,-2.5148883
03-01-02-01-02-02-04.wav,calm,-691.213,76.85234,-8.413983,5.390219,-7.7496276,2.7153418,-10.4160185,-0.14037186,-17.64224,-12.021616,-5.515571,-3.7796507,-5.3258543
03-01-02-02-01-01-04.wav,calm,-695.99194,73.90499,-10.055801,7.9084697,-6.483528,0.59340525,-8.801839,-1.3699083,-12.135429,-8.555506,-6.115129,-4.864552,-2.0286145
03-01-02-02-01-02-04.wav,calm,-674.8306,83.46281,-12.224373,2.2881224,-3.3299243,3.270874,-11.137132,-1.9810599,-18.391438,-12.464378,-6.385827,-3.974667,-3.486722
03-01-02-02-02-01-04.wav,calm,-646.1311,80.77061,-12.63646,7.5358334,-5.4200916,1.6830784,-10.523615,0.1580754,-18.250381,-10.05566,-4.0237827,-3.3433537,-4.7869153
03-01-02-02-02-02-04.wav,calm,-689.02014,66.76832,-6.4653983,9.377973,-6.6489534,0.021087082,-9.140353,-4.0158625,-14.316765,-7.523605,-7.248642,-3.390996,-6.410165
03-01-03-01-01-01-04.wav,happy,-676.85077,66.87937,-13.539673,3.8077118,-0.4186032,-0.7348259,-11.490604,-0.45724094,-10.418559,-8.775729,-5.1794977,-3.077179,-6.219844
03-01-03-01-01-02-04.wav,happy,-631.01654,62.360752,-19.46983,2.6381454,-0.88691014,0.57516956,-14.138813,-0.2457654,-8.77127,-11.777572,-4.838445,-2.5989597,-6.5377607
03-01-03-01-02-01-04.wav,happy,-640.97064,62.684853,-11.8653755,6.167562,1.3207414,1.7006408,-11.425717,2.1815157,-7.7793756,-8.22462,-4.4529314,-4.7077312,-4.423876
03-01-03-01-02-02-04.wav,happy,-637.1911,63.099228,-12.593862,3.626771,-0.36838174,1.6646338,-13.0044,-0.6116208,-9.141922,-10.140823,-2.6632621,-3.6062386,-5.5114355
03-01-03-02-01-01-04.wav,happy,-523.0175,56.362156,-22.982,0.3101114,-4.1651754,1.451715,-12.951427,0.73044854,-10.07469,-12.044542,-4.141431,-0.47184598,-3.4934149
03-01-03-02-01-02-04.wav,happy,-525.6905,41.877106,-21.61765,0.4474614,-4.3482013,-1.4162754,-15.332188,2.1437087,-8.584178,-9.478489,-3.330712,-2.7857943,-7.39597
03-01-03-02-02-01-04.wav,happy,-540.2644,43.22235,-17.589552,1.167436,-4.4971485,-2.3227499,-14.634726,-1.7894887,-10.922587,-10.481071,-5.6814027,-3.5488997,-8.019908
03-01-03-02-02-02-04.wav,happy,-481.32968,45.33058,-25.77842,-1.0444739,-6.865455,-1.4418143,-16.78976,-3.2724986,-14.649792,-11.086796,-3.7432017,-4.3522873,-9.171733
03-01-04-01-01-01-04.wav,sad,-714.926,58.92017,-2.2613804,10.7485695,0.06399671,4.0580535,-10.326864,3.746149,-9.37271,-5.7699003,-7.4116015,-5.204499,-3.6649158
03-01-04-01-01-02-04.wav,sad,-620.8028,50.96894,-11.089163,6.051006,-6.11395,0.41843477,-11.886858,0.07523179,-9.171984,-11.411818,-5.850647,-3.6563659,-5.542134
03-01-04-01-02-01-04.wav,sad,-620.6483,51.693184,-13.691478,9.169415,-7.7159405,3.3060734,-16.740507,-0.47793278,-10.380008,-12.447655,-6.0122275,-6.021946,-7.287868
03-01-04-01-02-02-04.wav,sad,-626.03076,40.31365,-14.831151,6.110169,-10.760503,1.0036304,-18.530842,-1.6004074,-9.732136,-13.919212,-5.187503,-4.8113027,-7.581248
03-01-04-02-01-01-04.wav,sad,-565.69745,46.103344,-24.922596,1.46014,-7.8693585,-0.3392649,-17.838968,-4.9960194,-11.284072,-13.911072,-5.638132,-1.6299545,-6.687959
03-01-04-02-01-02-04.wav,sad,-525.3172,37.81082,-19.1767,2.4001231,-9.788605,-3.3128777,-13.756038,-1.5912617,-6.910181,-10.687584,-4.789828,-0.9323876,-2.8365777
03-01-04-02-02-01-04.wav,sad,-479.5994,31.606533,-34.470085,-2.6496248,-14.19438,-5.0190835,-21.579617,-9.044331,-14.25628,-16.10836,-5.293347,-4.50399,-6.3209634
03-01-04-02-02-02-04.wav,sad,-506.00177,37.360924,-30.697752,1.15774,-10.724967,-0.73509985,-21.256824,-4.7944293,-11.756956,-14.0519285,-5.895701,-6.4499445,-8.037617
03-01-05-01-01-01-04.wav,angry,-585.7502,52.763435,-10.848471,5.0388365,-3.4996078,-2.764647,-9.978086,-1.51359,-9.520383,-9.057546,-5.041693,-4.5158396,-3.724873
03-01-05-01-01-02-04.wav,angry,-561.96045,47.473927,-13.251722,4.4711323,-4.5030093,-4.6049557,-10.232055,0.18582262,-8.084241,-9.680566,-3.9618137,-3.303894,-4.0507364
03-01-05-01-02-01-04.wav,angry,-581.2424,45.47343,-13.178677,4.51052,-7.382492,-1.8964874,-13.71788,-0.9018183,-11.908792,-10.635848,-6.4171195,-4.5959134,-6.1112204
03-01-05-01-02-02-04.wav,angry,-605.2989,54.979652,-13.335759,6.3971453,-6.1841564,-2.4634278,-11.923446,-0.29316258,-12.157192,-9.66214,-5.5992904,-3.4929154,-3.3241642
03-01-05-02-01-01-04.wav,angry,-434.078,36.961742,-23.049946,3.0066395,-9.176474,-5.653897,-12.089823,4.5838404,-11.562513,-8.591844,-2.254698,-5.7823358,-5.214154
03-01-05-02-01-02-04.wav,angry,-458.08084,40.76658,-21.140192,4.420616,-9.136565,-6.276564,-12.101268,1.5584242,-11.671695,-10.561809,-2.9004004,-3.528738,-5.1100135
03-01-05-02-02-01-04.wav,angry,-423.49173,31.004137,-22.148771,3.4257364,-9.467512,-3.3779647,-17.521366,1.2703158,-14.5769005,-11.1318,-2.0783727,-4.4621325,-4.3308268
03-01-05-02-02-02-04.wav,angry,-477.797,31.894796,-23.476091,2.0521407,-16.8929,-7.158306,-16.534233,2.093184,-16.666027,-9.390957,-4.582633,-6.7980185,-5.869928
03-01-06-01-01-01-04.wav,fearful,-589.78467,48.458622,-17.03529,3.6782796,-7.4377565,-0.88238287,-10.65313,0.33379275,-10.826945,-13.163971,-6.807017,-2.8595605,-5.5852356
03-01-06-01-01-02-04.wav,fearful,-572.09424,50.042564,-21.69739,4.1832895,-5.042517,-0.831468,-14.074545,-0.050433207,-10.486915,-10.856222,-6.2900615,-3.3590667,-6.9415164
03-01-06-01-02-01-04.wav,fearful,-584.62537,47.728268,-14.669302,4.112194,-5.6083713,1.6194793,-12.514425,-1.5982171,-11.525729,-12.2675495,-6.1141267,-2.287975,-7.767298
03-01-06-01-02-02-04.wav,fearful,-578.8705,45.900986,-12.976329,3.769631,-7.435761,0.31070638,-11.26998,-0.6254529,-9.921249,-11.898968,-7.7918725,-3.5014262,-6.5017447
03-01-06-02-01-01-04.wav,fearful,-442.46124,33.120922,-29.70545,7.697242,-11.136109,3.3971586,-10.724293,0.6040794,-12.326486,-12.598688,-3.23745,0.54230195,-2.5151794
03-01-06-02-01-02-04.wav,fearful,-466.4921,36.0915,-21.330093,1.4909929,-10.0976,-2.3705316,-11.139613,0.04056864,-9.778443,-10.375284,-7.6365724,-4.5107393,-6.151885
03-01-06-02-02-01-04.wav,fearful,-456.83792,35.915585,-20.03597,0.9602468,-14.24059,-4.8589487,-13.391955,-2.4712825,-13.753416,-9.989329,-6.6431165,-5.802396,-7.1988344
03-01-06-02-02-02-04.wav,fearful,-454.50644,32.319195,-18.824198,-0.7997936,-14.787984,-2.8052049,-15.612923,-2.1631317,-11.931265,-9.572286,-5.633501,-4.5692396,-6.5413465
03-01-07-01-01-01-04.wav,disgust,-628.2414,59.146286,-3.4290042,7.125199,-4.9693146,2.9737241,-8.271731,1.3791875,-6.1414022,-5.632515,-8.136983,-2.4559796,-3.0034993
03-01-07-01-01-02-04.wav,disgust,-623.5349,62.788006,-7.8990617,6.872773,-4.465645,0.65491897,-9.667309,-4.9473457,-10.507124,-8.483741,-7.2640786,-1.1004088,-4.9298115
03-01-07-01-02-01-04.wav,disgust,-607.0526,47.369076,-5.259745,2.3479326,-6.79232,3.1112688,-12.387634,-1.5565337,-10.128782,-9.2807665,-5.29525,-3.558451,-4.9606423
03-01-07-01-02-02-04.wav,disgust,-582.59906,40.56071,-6.2351985,4.637279,-4.030807,6.2688003,-11.810603,-0.63224274,-7.7551455,-6.4656096,-2.312574,-0.83323467,-4.8807116
03-01-07-02-01-01-04.wav,disgust,-525.27374,43.546585,-10.552707,7.84151,-4.056154,0.19931793,-9.377732,0.29350773,-8.576916,-9.400686,-5.5330596,-3.920709,-4.088529
03-01-07-02-01-02-04.wav,disgust,-554.0527,47.178516,-11.127878,6.675734,-6.217259,-0.6855662,-8.440434,-1.3440257,-6.8095775,-7.748882,-8.001543,-3.0150523,-5.0041137
03-01-07-02-02-01-04.wav,disgust,-576.42413,47.466667,-10.136213,3.4668016,-8.102889,1.3025728,-12.188063,-3.6243463,-11.2244005,-13.746991,-9.409172,-3.2289064,-5.5875363
03-01-07-02-02-02-04.wav,disgust,-552.21106,44.343517,-10.9074745,3.767647,-11.894565,-1.5275773,-12.239073,-3.3832269,-13.124718,-11.654501,-9.218627,-2.8394175,-7.54649
03-01-08-01-01-01-04.wav,surprised,-632.14813,55.13037,-11.448425,2.8375678,-4.1562977,-0.56297237,-12.387322,-0.9419132,-9.617702,-9.696,-5.886963,-4.1076927,-5.824546
03-01-08-01-01-02-04.wav,surprised,-616.6903,53.155006,-13.383676,3.1072385,-4.9707093,-2.1606867,-12.975248,-0.47676763,-10.4039955,-10.607459,-5.9552855,-2.8042028,-7.1143575
03-01-08-01-02-01-04.wav,surprised,-586.83923,52.020912,-8.2508745,4.104121,-8.962163,-0.1670883,-15.317616,-1.7943236,-13.0238285,-10.802557,-5.942617,-3.7676716,-7.8844404
03-01-08-01-02-02-04.wav,surprised,-584.8598,51.791794,-13.968862,2.58043,-10.106238,-2.3737288,-14.875516,-0.8849597,-12.832587,-12.883437,-5.811565,-2.6960547,-8.051521
03-01-08-02-01-01-04.wav,surprised,-514.4334,46.786995,-20.912458,0.3645039,-9.637873,-4.2173777,-15.6945,0.6441528,-11.531986,-13.113554,-4.4939137,-1.5545621,-6.7152343
03-01-08-02-01-02-04.wav,surprised,-521.4643,40.111767,-17.088331,-0.1545687,-9.875235,-3.5395157,-14.183048,-2.2638743,-13.793419,-12.599933,-2.83697,-1.6027918,-3.7747252
03-01-08-02-02-01-04.wav,surprised,-525.2512,43.674725,-15.526361,1.909097,-9.618101,-1.7924358,-14.234855,-2.737251,-12.660791,-9.056192,-3.7469487,-2.8855848,-6.650779
03-01-08-02-02-02-04.wav,surprised,-510.62125,43.665714,-17.165808,2.9127667,-13.560441,-2.3012667,-15.39314,-1.7677385,-15.824569,-11.702564,-4.9234595,-5.313554,-9.497405
03-01-01-01-01-01-05.wav,neutral,-745.62787,79.435814,11.096164,14.474286,7.888728,15.525535,-2.4213848,4.975185,-0.91648763,-1.1385552,1.2851641,1.0312934,2.5144024
03-01-01-01-01-02-05.wav,neutral,-770.86664,85.491714,6.573692,15.811795,10.540723,16.954483,-0.7035442,7.914267,-1.6544685,-1.4567353,2.8554604,3.303988,4.8370976
03-01-01-01-02-01-05.wav,neutral,-717.5823,78.185074,5.8663735,13.899031,9.541054,13.190982,-4.544507,6.119659,-1.285196,-4.5285864,-3.6096148,2.6806614,2.2844653
03-01-01-01-02-02-05.wav,neutral,-743.37396,79.36496,9.5264225,17.085663,7.9080863,13.541262,-3.4233587,6.993732,-2.1070843,-4.7845626,-0.5450686,2.7404082,1.3729209
03-01-02-01-01-01-05.wav,calm,-771.8971,89.86551,9.974906,20.977041,9.715435,10.355269,-0.349787,3.5301304,0.4618424,0.7788866,2.690211,1.9315166,3.5646236
03-01-02-01-01-02-05.wav,calm,-804.9232,80.672035,11.463864,24.329596,12.855054,9.199524,1.4415293,4.7873425,1.5345405,0.30472466,5.752466,2.2068622,2.323348
03-01-02-01-02-01-05.wav,calm,-779.2038,86.27436,9.48881,24.385427,7.622752,9.100188,0.6717529,4.375345,-0.6787247,-2.711605,2.422385,3.5341513,4.808419
03-01-02-01-02-02-05.wav,calm,-739.96356,85.02769,7.809626,24.409292,1.8952535,8.188356,0.55138385,3.2693956,-2.0227065,-1.5710258,0.83524156,3.127672,4.2859507
03-01-02-02-01-01-05.wav,calm,-760.5218,82.40443,6.1907973,22.071682,9.353237,12.615443,-0.56237125,5.5802655,-0.76393944,2.9593801,2.5859995,3.6632988,4.079281
03-01-02-02-01-02-05.wav,calm,-818.1124,69.37383,11.634333,22.768675,11.425703,10.675944,3.4388795,3.3643246,1.1843284,0.38709491,5.925577,5.276465,5.5398927
03-01-02-02-02-01-05.wav,calm,-791.41437,78.845634,9.958047,29.421923,8.649224,9.487894,-1.8774337,4.2423434,0.92416924,-1.5308383,4.2767177,5.5863986,3.9707332
03-01-02-02-02-02-05.wav,calm,-807.4257,73.703896,13.295908,29.378805,11.626424,12.725355,0.74065775,5.2077723,0.11511185,-3.249022,6.3512106,5.5122614,4.6029315
03-01-03-01-01-01-05.wav,happy,-714.2118,83.85258,4.062996,17.653406,6.317357,14.02469,-1.3677081,3.2249467,0.13680877,-1.5748109,-7.5801845,-2.1825895,4.717468
03-01-03-01-01-02-05.wav,happy,-690.7287,77.73015,2.730664,11.091739,8.788775,13.939948,-1.7518771,2.3258402,0.91049516,0.23204422,-3.4204133,0.40626225,3.685342
03-01-03-01-02-01-05.wav,happy,-705.6408,67.12863,5.387963,16.698217,5.6570563,12.044302,-2.9805415,3.4887757,-1.4503422,-2.4397235,-1.5370631,0.018558744,1.7478687
03-01-03-01-02-02-05.wav,happy,-632.35693,82.63757,2.6684155,12.087468,4.4029384,7.6572347,-4.766013,0.3008078,-2.7310126,-4.6293035,-5.3518353,-0.6607266,2.805359
03-01-03-02-01-01-05.wav,happy,-654.8162,70.190155,2.0936162,14.880124,-1.5901052,5.2150106,-4.647345,0.45621467,-5.2827487,-2.4086297,-8.816508,-5.3364487,0.96770114
03-01-03-02-01-02-05.wav,happy,-586.4469,78.43536,-7.0535927,4.401645,-2.3162043,8.728764,-5.473476,-2.7452178,-4.88812,-1.625189,-10.706304,-4.8901553,3.2905898
03-01-03-02-02-01-05.wav,happy,-583.29614,76.37156,-1.4949576,10.523987,0.7835958,8.559765,-4.559662,-3.3534722,-4.3829618,-7.1172166,-12.456307,-4.484814,2.2905996
03-01-03-02-02-02-05.wav,happy,-581.93896,57.64692,-1.0170158,10.131009,-1.6710634,6.656915,-3.9997983,-0.5909109,-4.120247,-2.979383,-7.8235373,-7.3153963,0.8450421
03-01-04-01-01-01-05.wav,sad,-807.9156,78.80208,18.301233,20.22539,12.266488,15.055645,0.37127507,7.652366,-1.1482177,-2.4365408,3.881323,3.410954,1.1622692
03-01-04-01-01-02-05.wav,sad,-787.7235,86.2447,9.011122,18.975998,10.758525,14.432211,-1.9265208,5.288622,-1.0911798,-3.5004332,2.3677983,4.0089946,3.2417507
03-01-04-01-02-01-05.wav,sad,-806.65906,73.12427,13.385406,19.376148,8.624548,16.145151,1.461999,6.499918,-1.3463496,-3.5771964,-0.24339499,5.009816,3.4874496
03-01-04-01-02-02-05.wav,sad,-777.7711,83.46096,16.423904,23.009153,9.652596,14.920284,-2.1152387,7.3887377,-1.023708,-3.1468573,2.032435,5.7039247,3.4100246
03-01-04-02-01-01-05.wav,sad,-774.4121,79.73259,13.315589,20.63134,9.76415,14.491447,-2.628854,5.5204315,-2.5079188,0.99423707,0.123399846,0.64597714,1.4845027
03-01-04-02-01-02-05.wav,sad,-790.5998,81.00657,9.106668,17.74947,14.382375,17.070662,0.79103214,3.4602294,-3.4732125,1.5508634,0.6458634,0.10719394,4.09367
03-01-04-02-02-01-05.wav,sad,-738.37933,64.149254,5.344612,17.254885,9.875319,10.171444,-1.5616273,2.9478457,-2.629762,-1.0007083,0.34376922,-0.55848897,2.6812785
03-01-04-02-02-02-05.wav,sad,-768.28424,75.991165,5.6833158,13.939804,9.684701,13.050103,0.04128594,2.189754,-0.8372332,-2.1460805,-1.6406525,0.07492997,3.979878
03-01-05-01-01-01-05.wav,angry,-567.54004,77.56695,-8.457943,3.9207332,1.9460759,11.819978,-14.057415,-2.2653139,-1.5817614,-2.4103525,-5.664477,-3.5412087,0.5504963
03-01-05-01-01-02-05.wav,angry,-583.9638,73.541756,-4.861073,13.352509,5.8811965,13.631638,-11.971299,-0.07458201,-0.51133585,1.731417,-2.8484917,-1.6721636,1.4208889
03-01-05-01-02-01-05.wav,angry,-658.3985,92.25712,10.439391,15.382305,1.1310182,17.144245,-11.963671,5.091605,-2.6617107,-4.4118814,-2.721963,0.91068065,4.295164
